,OBJECT_ID,OBJECT_NAME,NORAD_CAT_ID,COUNTRY,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS_SIZE,RCSVALUE,LAUNCH,DECAY,COMMENT
1744,1982-092BTH,COSMOS 1408 DEB,51931,CIS,94.13,82.7,540.0,413.0,SMALL,0,1982-09-16,2022-11-03,
1745,1982-092BTG,COSMOS 1408 DEB,51930,CIS,92.13,82.48,420.0,337.0,SMALL,0,1982-09-16,2022-08-31,
1746,1982-092BTF,COSMOS 1408 DEB,51929,CIS,91.36,82.56,345.0,337.0,SMALL,0,1982-09-16,2022-07-28,
1747,1982-092BTE,COSMOS 1408 DEB,51928,CIS,88.77,82.56,223.0,204.0,SMALL,0,1982-09-16,2022-05-18,
1748,1982-092BTD,COSMOS 1408 DEB,51927,CIS,89.91,82.58,281.0,259.0,SMALL,0,1982-09-16,2022-05-24,
1749,1982-092BTC,COSMOS 1408 DEB,51926,CIS,90.55,82.55,308.0,295.0,SMALL,0,1982-09-16,2022-03-26,
1750,1982-092BTB,COSMOS 1408 DEB,51925,CIS,88.92,82.56,229.0,213.0,SMALL,0,1982-09-16,2022-04-11,
1751,1982-092BTA,COSMOS 1408 DEB,51924,CIS,91.47,82.67,365.0,328.0,SMALL,0,1982-09-16,2022-03-18,
1752,1982-092BSZ,COSMOS 1408 DEB,51923,CIS,89.61,82.29,268.0,242.0,SMALL,0,1982-09-16,2022-04-23,
1753,1982-092BSY,COSMOS 1408 DEB,51922,CIS,88.43,82.54,208.0,186.0,SMALL,0,1982-09-16,2023-05-09,
1754,1982-092BSX,COSMOS 1408 DEB,51921,CIS,89.89,82.61,275.0,263.0,SMALL,0,1982-09-16,2022-03-03,
1755,1982-092BSW,COSMOS 1408 DEB,51920,CIS,91.6,82.49,356.0,350.0,SMALL,0,1982-09-16,2023-05-04,
1756,1982-092BSV,COSMOS 1408 DEB,51919,CIS,90.47,82.54,304.0,292.0,SMALL,0,1982-09-16,2022-04-12,
1757,1982-092BSU,COSMOS 1408 DEB,51918,CIS,91.22,82.59,342.0,327.0,SMALL,0,1982-09-16,2022-04-26,
1758,1982-092BST,COSMOS 1408 DEB,51917,CIS,89.87,82.55,274.0,263.0,SMALL,0,1982-09-16,2023-02-18,
1759,1982-092BSS,COSMOS 1408 DEB,51916,CIS,89.57,82.54,265.0,242.0,SMALL,0,1982-09-16,2022-05-30,
1760,1982-092BSR,COSMOS 1408 DEB,51915,CIS,90.6,82.54,313.0,295.0,SMALL,0,1982-09-16,2022-05-02,
1761,1982-092BSQ,COSMOS 1408 DEB,51914,CIS,90.74,82.55,321.0,301.0,SMALL,0,1982-09-16,2022-09-22,
1762,1982-092BSP,COSMOS 1408 DEB,51913,CIS,88.44,82.59,203.0,192.0,SMALL,0,1982-09-16,2023-08-10,
1763,1982-092BSN,COSMOS 1408 DEB,51912,CIS,88.86,82.5,229.0,207.0,SMALL,0,1982-09-16,2022-05-16,
1764,1982-092BSM,COSMOS 1408 DEB,51911,CIS,90.38,82.59,299.0,287.0,SMALL,0,1982-09-16,2022-05-01,
1765,1982-092BSL,COSMOS 1408 DEB,51910,CIS,90.25,82.6,303.0,271.0,SMALL,0,1982-09-16,2022-04-15,
1766,1982-092BSK,COSMOS 1408 DEB,51909,CIS,91.18,82.59,352.0,313.0,SMALL,0,1982-09-16,2022-12-22,
1767,1982-092BSJ,COSMOS 1408 DEB,51908,CIS,90.04,82.59,291.0,262.0,SMALL,0,1982-09-16,2022-04-07,
1768,1982-092BSH,COSMOS 1408 DEB,51907,CIS,92.35,82.59,408.0,372.0,SMALL,0,1982-09-16,2022-04-08,
1769,1982-092BSG,COSMOS 1408 DEB,51906,CIS,89.98,82.57,281.0,266.0,SMALL,0,1982-09-16,2022-03-16,
1770,1982-092BSF,COSMOS 1408 DEB,51905,CIS,92.16,82.61,408.0,353.0,SMALL,0,1982-09-16,2022-04-04,
1771,1982-092BSE,COSMOS 1408 DEB,51904,CIS,88.85,82.61,228.0,207.0,SMALL,0,1982-09-16,2022-03-12,
1772,1982-092BSD,COSMOS 1408 DEB,51903,CIS,92.33,82.54,409.0,368.0,SMALL,0,1982-09-16,2022-06-03,
1773,2022-022BC,FALCON 9 DEB,51902,US,87.99,53.21,181.0,169.0,MEDIUM,0,2022-03-03,2022-04-12,
1774,2022-022BB,FALCON 9 DEB,51901,US,87.41,53.2,150.0,142.0,MEDIUM,0,2022-03-03,2022-04-13,
1775,2022-022BA,FALCON 9 DEB,51900,US,88.13,53.21,188.0,176.0,MEDIUM,0,2022-03-03,2022-04-13,
1776,2022-022AZ,FALCON 9 DEB,51899,US,87.38,53.21,150.0,140.0,MEDIUM,0,2022-03-03,2022-04-17,
1777,2022-020C,ELECTRON R/B,51849,US,87.78,97.7,192.0,137.0,LARGE,0,2022-02-28,2022-03-15,
1778,2022-020B,ELECTRON KICK STAGE R/B,51848,US,87.73,96.95,169.0,155.0,MEDIUM,0,2022-02-28,2024-05-21,
1779,2022-019U,OBJECT U,51842,PRC,87.31,97.48,152.0,130.0,LARGE,0,2022-02-27,2024-07-28,
1780,2022-019P,OBJECT P,51837,PRC,87.29,97.39,148.0,132.0,MEDIUM,0,2022-02-27,2024-09-07,
1781,2022-019N,OBJECT N,51836,PRC,87.61,97.4,164.0,149.0,MEDIUM,0,2022-02-27,2024-11-05,
1782,2022-019G,OBJECT G,51830,PRC,88.0,97.39,185.0,166.0,MEDIUM,0,2022-02-27,2024-09-13,
1783,2022-019F,OBJECT F,51829,PRC,88.02,97.4,184.0,169.0,MEDIUM,0,2022-02-27,2024-09-13,
1784,2022-019C,OBJECT C,51826,PRC,87.9,97.36,177.0,164.0,MEDIUM,0,2022-02-27,2025-02-21,
1785,2022-017BF,FALCON 9 DEB,51821,US,87.57,53.21,160.0,149.0,MEDIUM,0,2022-02-25,2022-04-07,
1786,2022-017BE,FALCON 9 DEB,51820,US,87.27,53.19,146.0,133.0,MEDIUM,0,2022-02-25,2022-04-08,
1787,2022-017BD,FALCON 9 DEB,51819,US,87.5,53.2,155.0,146.0,MEDIUM,0,2022-02-25,2022-04-09,
1788,2022-017BC,FALCON 9 DEB,51818,US,87.55,53.23,158.0,148.0,MEDIUM,0,2022-02-25,2022-04-11,
1789,2022-017BB,STARLINK-3596,51817,US,88.04,53.17,183.0,172.0,LARGE,0,2022-02-25,2023-05-21,
1790,2022-017AQ,STARLINK-3581,51806,US,87.63,53.2,159.0,155.0,LARGE,0,2022-02-25,2024-05-01,
1791,2022-017AJ,STARLINK-3600,51800,US,87.61,53.18,157.0,155.0,LARGE,0,2022-02-25,2023-12-15,
1792,2022-017AF,STARLINK-3627,51797,US,87.97,53.11,182.0,166.0,LARGE,0,2022-02-25,2024-07-23,
1793,2022-017AE,STARLINK-3630,51796,US,89.66,53.21,259.0,257.0,LARGE,0,2022-02-25,2024-08-29,
1794,2022-015C,ANTARES DEB,51767,US,87.82,51.62,196.0,136.0,,0,2022-02-19,2022-02-22,
1795,2022-016BB,FALCON 9 DEB,51763,US,87.24,53.2,141.0,134.0,MEDIUM,0,2022-02-21,2022-04-27,
1796,2022-016BA,FALCON 9 DEB,51762,US,87.76,53.21,166.0,161.0,MEDIUM,0,2022-02-21,2022-04-28,
1797,2022-016AZ,FALCON 9 DEB,51761,US,87.21,53.2,138.0,134.0,MEDIUM,0,2022-02-21,2022-04-28,
1798,2022-016AY,FALCON 9 DEB,51760,US,87.96,53.21,175.0,172.0,MEDIUM,0,2022-02-21,2022-05-06,
1799,2022-016S,STARLINK-3530,51730,US,87.43,53.2,149.0,145.0,LARGE,0,2022-02-21,2024-12-28,
1800,2022-016K,STARLINK-3531,51723,US,87.88,53.12,176.0,163.0,LARGE,0,2022-02-21,2024-06-09,
1801,2022-015B,ANTARES R/B,51713,US,87.1,51.6,141.0,121.0,LARGE,0,2022-02-19,2022-02-25,
1802,2022-015A,CYGNUS NG-17,51712,US,90.13,51.64,397.0,165.0,LARGE,0,2022-02-19,2022-06-29,
1803,1982-092BSC,COSMOS 1408 DEB,51711,CIS,94.72,82.87,559.0,451.0,SMALL,0,1982-09-16,2022-08-04,
1804,1982-092BSB,COSMOS 1408 DEB,51710,CIS,91.61,82.58,366.0,341.0,SMALL,0,1982-09-16,2022-04-03,
1805,1982-092BSA,COSMOS 1408 DEB,51709,CIS,91.76,82.67,386.0,336.0,SMALL,0,1982-09-16,2022-08-25,
1806,1982-092BRZ,COSMOS 1408 DEB,51708,CIS,89.84,82.5,280.0,253.0,SMALL,0,1982-09-16,2022-03-17,
1807,1982-092BRY,COSMOS 1408 DEB,51707,CIS,95.32,82.63,621.0,448.0,SMALL,0,1982-09-16,2023-05-04,
1808,1982-092BRX,COSMOS 1408 DEB,51706,CIS,91.2,82.7,349.0,317.0,SMALL,0,1982-09-16,2022-10-02,
1809,1982-092BRW,COSMOS 1408 DEB,51705,CIS,93.03,82.52,483.0,362.0,SMALL,0,1982-09-16,2022-09-29,
1810,1982-092BRV,COSMOS 1408 DEB,51704,CIS,90.67,82.66,333.0,282.0,SMALL,0,1982-09-16,2022-03-12,
1811,1982-092BRU,COSMOS 1408 DEB,51703,CIS,91.68,82.37,402.0,313.0,SMALL,0,1982-09-16,2022-03-05,
1812,1982-092BRT,COSMOS 1408 DEB,51702,CIS,91.4,82.51,386.0,301.0,SMALL,0,1982-09-16,2022-03-16,
1813,1982-092BRS,COSMOS 1408 DEB,51701,CIS,88.74,82.6,221.0,203.0,SMALL,0,1982-09-16,2022-08-08,
1814,1982-092BRR,COSMOS 1408 DEB,51700,CIS,89.17,82.53,251.0,216.0,SMALL,0,1982-09-16,2022-09-15,
1815,1982-092BRQ,COSMOS 1408 DEB,51699,CIS,92.37,82.59,413.0,369.0,SMALL,0,1982-09-16,2022-03-14,
1816,1982-092BRP,COSMOS 1408 DEB,51698,CIS,90.78,82.67,328.0,298.0,SMALL,0,1982-09-16,2022-03-16,
1817,1982-092BRN,COSMOS 1408 DEB,51697,CIS,89.78,82.52,270.0,258.0,SMALL,0,1982-09-16,2022-04-15,
1818,1982-092BRM,COSMOS 1408 DEB,51696,CIS,89.4,82.5,257.0,233.0,SMALL,0,1982-09-16,2022-06-27,
1819,1982-092BRL,COSMOS 1408 DEB,51695,CIS,91.69,82.6,367.0,347.0,SMALL,0,1982-09-16,2022-06-05,
1820,1982-092BRK,COSMOS 1408 DEB,51694,CIS,91.89,82.58,385.0,349.0,SMALL,0,1982-09-16,2022-03-19,
1821,1982-092BRJ,COSMOS 1408 DEB,51693,CIS,89.27,82.54,254.0,223.0,SMALL,0,1982-09-16,2022-05-28,
1822,1982-092BRH,COSMOS 1408 DEB,51692,CIS,89.37,82.56,254.0,233.0,SMALL,0,1982-09-16,2022-06-21,
1823,1982-092BRG,COSMOS 1408 DEB,51691,CIS,88.68,82.52,220.0,198.0,SMALL,0,1982-09-16,2022-02-23,
1824,1982-092BRF,COSMOS 1408 DEB,51690,CIS,93.83,82.55,523.0,401.0,SMALL,0,1982-09-16,2022-03-18,
1825,1982-092BRE,COSMOS 1408 DEB,51689,CIS,88.72,82.53,221.0,202.0,SMALL,0,1982-09-16,2022-06-28,
1826,1982-092BRD,COSMOS 1408 DEB,51688,CIS,92.72,82.55,419.0,396.0,SMALL,0,1982-09-16,2022-03-22,
1827,1982-092BRC,COSMOS 1408 DEB,51687,CIS,92.04,82.08,394.0,355.0,SMALL,0,1982-09-16,2022-12-02,
1828,1982-092BRB,COSMOS 1408 DEB,51686,CIS,91.9,82.8,407.0,328.0,SMALL,0,1982-09-16,2022-04-24,
1829,1982-092BRA,COSMOS 1408 DEB,51685,CIS,90.15,82.61,296.0,267.0,SMALL,0,1982-09-16,2022-07-07,
1830,1982-092BQZ,COSMOS 1408 DEB,51684,CIS,90.2,82.66,296.0,273.0,SMALL,0,1982-09-16,2022-03-26,
1831,1982-092BQY,COSMOS 1408 DEB,51683,CIS,93.76,82.62,505.0,412.0,SMALL,0,1982-09-16,2022-04-15,
1832,1982-092BQX,COSMOS 1408 DEB,51682,CIS,92.76,82.62,439.0,381.0,SMALL,0,1982-09-16,2022-03-31,
1833,1982-092BQW,COSMOS 1408 DEB,51681,CIS,91.31,82.6,360.0,318.0,SMALL,0,1982-09-16,2022-03-24,
1834,1982-092BQV,COSMOS 1408 DEB,51680,CIS,92.16,82.61,411.0,350.0,SMALL,0,1982-09-16,2022-04-15,
1835,1982-092BQU,COSMOS 1408 DEB,51679,CIS,88.42,82.53,211.0,182.0,SMALL,0,1982-09-16,2022-07-02,
1836,1982-092BQT,COSMOS 1408 DEB,51678,CIS,93.07,82.53,457.0,393.0,SMALL,0,1982-09-16,2022-05-02,
1837,1982-092BQS,COSMOS 1408 DEB,51677,CIS,91.75,82.58,370.0,351.0,SMALL,0,1982-09-16,2022-04-07,
1838,1982-092BQR,COSMOS 1408 DEB,51676,CIS,91.7,82.56,376.0,340.0,SMALL,0,1982-09-16,2023-02-09,
1839,1982-092BQQ,COSMOS 1408 DEB,51675,CIS,90.34,82.49,299.0,284.0,SMALL,0,1982-09-16,2022-05-05,
1840,1982-092BQP,COSMOS 1408 DEB,51674,CIS,91.83,82.63,389.0,340.0,SMALL,0,1982-09-16,2022-03-18,
1841,1982-092BQN,COSMOS 1408 DEB,51673,CIS,90.7,82.57,319.0,299.0,SMALL,0,1982-09-16,2022-04-19,
1842,1982-092BQM,COSMOS 1408 DEB,51672,CIS,90.18,82.55,297.0,270.0,SMALL,0,1982-09-16,2022-03-07,
1843,1982-092BQL,COSMOS 1408 DEB,51671,CIS,90.12,82.56,295.0,266.0,SMALL,0,1982-09-16,2022-08-24,
1844,1982-092BQK,COSMOS 1408 DEB,51670,CIS,88.93,82.51,236.0,207.0,SMALL,0,1982-09-16,2023-03-06,
1845,1982-092BQJ,COSMOS 1408 DEB,51669,CIS,92.11,82.7,390.0,366.0,SMALL,0,1982-09-16,2022-04-03,
1846,1982-092BQH,COSMOS 1408 DEB,51668,CIS,89.45,82.51,253.0,241.0,SMALL,0,1982-09-16,2022-04-10,
1847,1982-092BQG,COSMOS 1408 DEB,51667,CIS,90.87,82.53,327.0,307.0,SMALL,0,1982-09-16,2023-02-07,
1848,1982-092BQF,COSMOS 1408 DEB,51666,CIS,89.43,82.49,256.0,236.0,SMALL,0,1982-09-16,2022-03-16,
1849,1982-092BQE,COSMOS 1408 DEB,51665,CIS,90.63,82.58,321.0,289.0,SMALL,0,1982-09-16,2022-06-18,
1850,1982-092BQD,COSMOS 1408 DEB,51664,CIS,89.68,82.67,267.0,251.0,SMALL,0,1982-09-16,2022-03-28,
1851,1982-092BQC,COSMOS 1408 DEB,51663,CIS,94.68,82.61,612.0,394.0,SMALL,0,1982-09-16,2023-02-03,
1852,1982-092BQB,COSMOS 1408 DEB,51662,CIS,92.58,82.58,429.0,373.0,SMALL,0,1982-09-16,2022-07-10,
1853,2022-014B,SL-4 R/B,51661,CIS,87.04,51.66,131.0,124.0,LARGE,0,2022-02-15,2022-02-17,
1854,2022-014A,PROGRESS MS-19,51660,CIS,92.92,51.64,421.0,414.0,LARGE,0,2022-02-15,2022-10-24,
1855,2022-013C,INS-2TD,51658,IND,87.34,97.47,149.0,137.0,MEDIUM,0,2022-02-14,2024-11-13,
1856,1982-092BQA,COSMOS 1408 DEB,51621,CIS,88.14,82.26,189.0,176.0,SMALL,0,1982-09-16,2022-06-13,
1857,1982-092BPZ,COSMOS 1408 DEB,51620,CIS,95.35,82.92,610.0,461.0,SMALL,0,1982-09-16,2023-04-27,
1858,1982-092BPY,COSMOS 1408 DEB,51619,CIS,94.9,82.36,584.0,444.0,MEDIUM,0,1982-09-16,2023-05-14,
1859,1982-092BPX,COSMOS 1408 DEB,51618,CIS,91.13,82.63,340.0,321.0,SMALL,0,1982-09-16,2022-10-29,
1860,1982-092BPW,COSMOS 1408 DEB,51617,CIS,94.73,82.63,586.0,425.0,SMALL,0,1982-09-16,2022-06-20,
1861,1982-092BPV,COSMOS 1408 DEB,51616,CIS,93.27,81.89,489.0,381.0,SMALL,0,1982-09-16,2023-12-08,
1862,1982-092BPU,COSMOS 1408 DEB,51615,CIS,91.36,82.7,347.0,336.0,SMALL,0,1982-09-16,2022-08-13,
1863,1982-092BPT,COSMOS 1408 DEB,51614,CIS,89.92,82.69,278.0,263.0,SMALL,0,1982-09-16,2023-04-04,
1864,1982-092BPS,COSMOS 1408 DEB,51613,CIS,92.07,82.5,379.0,373.0,SMALL,0,1982-09-16,2022-04-11,
1865,1982-092BPR,COSMOS 1408 DEB,51612,CIS,91.85,83.21,381.0,349.0,SMALL,0,1982-09-16,2022-09-29,
1866,1982-092BPQ,COSMOS 1408 DEB,51611,CIS,89.4,82.57,248.0,241.0,SMALL,0,1982-09-16,2022-10-05,
1867,1982-092BPP,COSMOS 1408 DEB,51610,CIS,88.1,82.57,187.0,173.0,SMALL,0,1982-09-16,2023-03-11,
1868,1982-092BPN,COSMOS 1408 DEB,51609,CIS,90.02,82.59,290.0,261.0,SMALL,0,1982-09-16,2022-04-07,
1869,1982-092BPM,COSMOS 1408 DEB,51608,CIS,91.94,82.85,398.0,341.0,SMALL,0,1982-09-16,2022-02-10,
1870,1982-092BPL,COSMOS 1408 DEB,51607,CIS,92.17,82.6,425.0,337.0,SMALL,0,1982-09-16,2022-03-18,
1871,1982-092BPK,COSMOS 1408 DEB,51606,CIS,90.43,82.5,312.0,279.0,SMALL,0,1982-09-16,2022-02-21,
1872,1982-092BPJ,COSMOS 1408 DEB,51605,CIS,88.15,82.48,186.0,180.0,SMALL,0,1982-09-16,2023-01-14,
1873,1982-092BPH,COSMOS 1408 DEB,51604,CIS,92.17,82.47,404.0,358.0,SMALL,0,1982-09-16,2022-04-08,
1874,1982-092BPG,COSMOS 1408 DEB,51603,CIS,89.47,82.68,262.0,234.0,SMALL,0,1982-09-16,2022-03-07,
1875,1982-092BPF,COSMOS 1408 DEB,51602,CIS,90.3,82.57,305.0,273.0,SMALL,0,1982-09-16,2022-06-30,
1876,1982-092BPE,COSMOS 1408 DEB,51601,CIS,90.3,82.53,303.0,276.0,SMALL,0,1982-09-16,2022-04-04,
1877,1982-092BPD,COSMOS 1408 DEB,51600,CIS,89.02,82.5,239.0,213.0,SMALL,0,1982-09-16,2023-02-24,
1878,1982-092BPC,COSMOS 1408 DEB,51599,CIS,87.97,82.58,179.0,169.0,SMALL,0,1982-09-16,2023-01-31,
1879,1982-092BPB,COSMOS 1408 DEB,51598,CIS,92.51,83.61,454.0,341.0,SMALL,0,1982-09-16,2022-09-29,
1880,1982-092BPA,COSMOS 1408 DEB,51597,CIS,88.87,82.51,226.0,211.0,SMALL,0,1982-09-16,2022-04-10,
1881,1982-092BNZ,COSMOS 1408 DEB,51596,CIS,92.78,82.55,446.0,376.0,SMALL,0,1982-09-16,2022-04-22,
1882,1982-092BNY,COSMOS 1408 DEB,51595,CIS,89.39,82.52,251.0,237.0,SMALL,0,1982-09-16,2023-02-07,
1883,1982-092BNX,COSMOS 1408 DEB,51594,CIS,88.18,82.52,195.0,173.0,SMALL,0,1982-09-16,2022-04-20,
1884,1982-092BNW,COSMOS 1408 DEB,51593,CIS,91.28,82.52,376.0,299.0,SMALL,0,1982-09-16,2022-09-21,
1885,1982-092BNV,COSMOS 1408 DEB,51592,CIS,90.23,82.5,300.0,272.0,SMALL,0,1982-09-16,2022-04-27,
1886,1982-092BNU,COSMOS 1408 DEB,51591,CIS,93.29,82.62,460.0,411.0,SMALL,0,1982-09-16,2022-05-17,
1887,1982-092BNT,COSMOS 1408 DEB,51590,CIS,92.58,82.6,440.0,361.0,SMALL,0,1982-09-16,2022-04-12,
1888,1982-092BNS,COSMOS 1408 DEB,51589,CIS,88.95,82.53,233.0,213.0,SMALL,0,1982-09-16,2022-08-04,
1889,1982-092BNR,COSMOS 1408 DEB,51588,CIS,90.87,82.68,330.0,304.0,SMALL,0,1982-09-16,2022-11-16,
1890,1982-092BNQ,COSMOS 1408 DEB,51587,CIS,89.29,82.52,243.0,236.0,SMALL,0,1982-09-16,2022-10-08,
1891,1982-092BNP,COSMOS 1408 DEB,51586,CIS,89.73,82.53,269.0,253.0,SMALL,0,1982-09-16,2022-04-08,
1892,1982-092BNN,COSMOS 1408 DEB,51585,CIS,96.57,82.89,779.0,410.0,SMALL,0,1982-09-16,2022-03-05,
1893,1982-092BNM,COSMOS 1408 DEB,51584,CIS,89.72,82.51,278.0,244.0,SMALL,0,1982-09-16,2022-05-09,
1894,1982-092BNL,COSMOS 1408 DEB,51583,CIS,89.6,82.6,265.0,245.0,SMALL,0,1982-09-16,2022-06-08,
1895,1982-092BNK,COSMOS 1408 DEB,51582,CIS,89.43,82.53,254.0,238.0,SMALL,0,1982-09-16,2024-10-30,
1896,1982-092BNJ,COSMOS 1408 DEB,51581,CIS,90.72,82.53,326.0,294.0,SMALL,0,1982-09-16,2022-06-20,
1897,1982-092BNH,COSMOS 1408 DEB,51580,CIS,88.55,82.49,211.0,195.0,SMALL,0,1982-09-16,2022-07-09,
1898,1982-092BNG,COSMOS 1408 DEB,51579,CIS,90.18,82.47,290.0,276.0,SMALL,0,1982-09-16,2024-10-12,
1899,1982-092BNF,COSMOS 1408 DEB,51578,CIS,94.74,82.6,570.0,442.0,SMALL,0,1982-09-16,2022-04-24,
1900,1982-092BNE,COSMOS 1408 DEB,51577,CIS,90.21,82.5,296.0,273.0,SMALL,0,1982-09-16,2022-04-10,
1901,1982-092BND,COSMOS 1408 DEB,51576,CIS,89.7,82.55,266.0,254.0,SMALL,0,1982-09-16,2023-04-14,
1902,1982-092BNC,COSMOS 1408 DEB,51575,CIS,93.22,82.78,443.0,421.0,SMALL,0,1982-09-16,2022-04-26,
1903,1982-092BNB,COSMOS 1408 DEB,51574,CIS,91.74,82.6,385.0,335.0,SMALL,0,1982-09-16,2022-07-28,
1904,1982-092BNA,COSMOS 1408 DEB,51573,CIS,93.39,82.61,474.0,407.0,SMALL,0,1982-09-16,2022-04-07,
1905,1982-092BMZ,COSMOS 1408 DEB,51572,CIS,95.78,82.6,717.0,396.0,SMALL,0,1982-09-16,2024-08-15,
1906,1982-092BMY,COSMOS 1408 DEB,51571,CIS,90.69,82.58,313.0,303.0,SMALL,0,1982-09-16,2022-05-08,
1907,1982-092BMX,COSMOS 1408 DEB,51570,CIS,89.12,82.57,235.0,226.0,SMALL,0,1982-09-16,2022-12-22,
1908,1982-092BMW,COSMOS 1408 DEB,51569,CIS,88.84,82.56,222.0,213.0,SMALL,0,1982-09-16,2022-10-25,
1909,1982-092BMV,COSMOS 1408 DEB,51568,CIS,92.88,82.57,471.0,360.0,SMALL,0,1982-09-16,2023-01-31,
1910,1982-092BMU,COSMOS 1408 DEB,51567,CIS,89.6,82.59,269.0,241.0,SMALL,0,1982-09-16,2022-03-16,
1911,1982-092BMT,COSMOS 1408 DEB,51566,CIS,88.62,82.82,217.0,196.0,SMALL,0,1982-09-16,2023-05-11,
1912,1982-092BMS,COSMOS 1408 DEB,51565,CIS,92.54,82.59,446.0,352.0,SMALL,0,1982-09-16,2022-03-26,
1913,1982-092BMR,COSMOS 1408 DEB,51564,CIS,91.99,82.48,393.0,351.0,SMALL,0,1982-09-16,2023-02-24,
1914,1982-092BMQ,COSMOS 1408 DEB,51563,CIS,89.08,82.71,241.0,216.0,SMALL,0,1982-09-16,2022-09-02,
1915,1982-092BMP,COSMOS 1408 DEB,51562,CIS,89.89,82.56,278.0,260.0,SMALL,0,1982-09-16,2024-01-12,
1916,1982-092BMN,COSMOS 1408 DEB,51561,CIS,91.77,82.55,383.0,340.0,SMALL,0,1982-09-16,2023-01-02,
1917,1982-092BMM,COSMOS 1408 DEB,51560,CIS,95.18,82.65,607.0,448.0,SMALL,0,1982-09-16,2022-08-25,
1918,1982-092BML,COSMOS 1408 DEB,51559,CIS,91.65,82.56,380.0,332.0,SMALL,0,1982-09-16,2022-04-14,
1919,1982-092BMK,COSMOS 1408 DEB,51558,CIS,89.8,82.54,280.0,249.0,SMALL,0,1982-09-16,2022-08-07,
1920,1982-092BMJ,COSMOS 1408 DEB,51557,CIS,92.13,82.55,427.0,331.0,SMALL,0,1982-09-16,2022-10-13,
1921,1982-092BMH,COSMOS 1408 DEB,51556,CIS,93.23,82.52,525.0,340.0,SMALL,0,1982-09-16,2022-06-08,
1922,1982-092BMG,COSMOS 1408 DEB,51555,CIS,92.06,82.75,378.0,373.0,SMALL,0,1982-09-16,2022-06-05,
1923,1982-092BMF,COSMOS 1408 DEB,51554,CIS,91.83,82.42,382.0,346.0,SMALL,0,1982-09-16,2022-09-02,
1924,1982-092BME,COSMOS 1408 DEB,51553,CIS,89.23,82.83,240.0,233.0,SMALL,0,1982-09-16,2022-04-09,
1925,1982-092BMD,COSMOS 1408 DEB,51552,CIS,89.51,82.48,261.0,239.0,SMALL,0,1982-09-16,2022-05-16,
1926,1982-092BMC,COSMOS 1408 DEB,51551,CIS,90.39,82.82,314.0,273.0,SMALL,0,1982-09-16,2022-05-22,
1927,1982-092BMB,COSMOS 1408 DEB,51550,CIS,91.48,82.59,361.0,333.0,SMALL,0,1982-09-16,2022-05-12,
1928,1982-092BMA,COSMOS 1408 DEB,51549,CIS,89.36,82.54,255.0,230.0,SMALL,0,1982-09-16,2022-06-08,
1929,1982-092BLZ,COSMOS 1408 DEB,51548,CIS,94.7,82.48,583.0,424.0,SMALL,0,1982-09-16,2023-04-19,
1930,1982-092BLY,COSMOS 1408 DEB,51547,CIS,91.1,82.45,348.0,309.0,SMALL,0,1982-09-16,2023-12-08,
1931,1982-092BLX,COSMOS 1408 DEB,51546,CIS,88.44,82.59,211.0,183.0,SMALL,0,1982-09-16,2022-06-12,
1932,1982-092BLW,COSMOS 1408 DEB,51545,CIS,89.87,82.53,276.0,261.0,SMALL,0,1982-09-16,2022-11-09,
1933,1982-092BLV,COSMOS 1408 DEB,51544,CIS,93.97,82.57,526.0,411.0,SMALL,0,1982-09-16,2023-04-12,
1934,1982-092BLU,COSMOS 1408 DEB,51543,CIS,88.86,82.57,231.0,206.0,SMALL,0,1982-09-16,2022-06-09,
1935,1982-092BLT,COSMOS 1408 DEB,51542,CIS,90.39,82.61,316.0,272.0,SMALL,0,1982-09-16,2022-02-22,
1936,1982-092BLS,COSMOS 1408 DEB,51541,CIS,89.41,82.53,249.0,242.0,SMALL,0,1982-09-16,2022-10-05,
1937,1982-092BLR,COSMOS 1408 DEB,51540,CIS,91.68,82.51,381.0,332.0,SMALL,0,1982-09-16,2022-07-03,
1938,1982-092BLQ,COSMOS 1408 DEB,51539,CIS,88.82,82.52,225.0,207.0,SMALL,0,1982-09-16,2023-03-20,
1939,1982-092BLP,COSMOS 1408 DEB,51538,CIS,88.89,82.6,233.0,206.0,SMALL,0,1982-09-16,2022-05-24,
1940,1982-092BLN,COSMOS 1408 DEB,51537,CIS,89.1,82.57,237.0,222.0,SMALL,0,1982-09-16,2022-02-27,
1941,1982-092BLM,COSMOS 1408 DEB,51536,CIS,88.36,82.53,204.0,183.0,SMALL,0,1982-09-16,2022-06-13,
1942,1982-092BLL,COSMOS 1408 DEB,51535,CIS,89.7,82.57,272.0,248.0,SMALL,0,1982-09-16,2022-05-04,
1943,1982-092BLK,COSMOS 1408 DEB,51534,CIS,90.04,82.54,287.0,266.0,SMALL,0,1982-09-16,2022-05-20,
1944,1982-092BLJ,COSMOS 1408 DEB,51533,CIS,91.46,82.45,363.0,329.0,SMALL,0,1982-09-16,2022-05-01,
1945,1982-092BLH,COSMOS 1408 DEB,51532,CIS,90.54,82.45,314.0,288.0,SMALL,0,1982-09-16,2023-05-02,
1946,1982-092BLG,COSMOS 1408 DEB,51531,CIS,89.87,82.56,270.0,266.0,SMALL,0,1982-09-16,2022-04-03,
