,NORAD_CAT_ID,OBJECT_NUMBER,OBJECT_NAME,INTLDES,OBJECT_ID,RCS,RCS_SIZE,COUNTRY,MSG_EPOCH,DECAY_EPOCH,SOURCE,MSG_TYPE,PRECEDENCE
3739,35238,35238,FENGYUN 1C DEB,1999-025DQW,1999-025DQW,0,SMALL,PRC,2014-06-05 15:59:00,2014-06-03 0:00:00,decay_msg,Historical,2
3740,35246,35246,FENGYUN 1C DEB,1999-025DRE,1999-025DRE,0,SMALL,PRC,2011-05-12 17:19:00,2011-05-10 0:00:00,decay_msg,Historical,2
3741,35250,35250,CZ-4C DEB,2007-055E,2007-055E,0,SMALL,PRC,2010-10-02 15:13:00,2010-09-30 0:00:00,decay_msg,Historical,2
3742,35252,35252,CZ-4C DEB,2007-055G,2007-055G,0,SMALL,PRC,2016-02-10 18:38:00,2016-02-07 0:00:00,decay_msg,Historical,2
3743,35253,35253,METEOR 2-5 DEB,1979-095U,1979-095U,0,SMALL,CIS,2024-07-17 02:39:00,2024-07-12 0:00:00,decay_msg,Historical,2
3744,35257,35257,METEOR 2-5 DEB,1979-095Y,1979-095Y,0,SMALL,CIS,2025-01-11 01:48:00,2025-01-11 0:00:00,decay_msg,Historical,2
3745,35258,35258,ERS 1 DEB,1991-050M,1991-050M,0,SMALL,ESA,2023-04-14 00:02:00,2023-04-13 0:00:00,decay_msg,Historical,2
3746,35261,35261,ERS 1 DEB,1991-050Q,1991-050Q,0,SMALL,ESA,2023-08-11 21:59:00,2023-08-11 0:00:00,decay_msg,Historical,2
3747,35263,35263,RESURS O1 DEB,1994-074L,1994-074L,0,SMALL,CIS,2011-11-17 19:26:00,2011-11-14 0:00:00,decay_msg,Historical,2
3748,35265,35265,RESURS O1 DEB,1994-074N,1994-074N,0,SMALL,CIS,2012-04-30 15:06:00,2012-04-26 0:00:00,decay_msg,Historical,2
3749,35266,35266,RESURS O1 DEB,1994-074P,1994-074P,0,SMALL,CIS,2012-05-29 16:00:00,2012-05-29 0:00:00,decay_msg,Historical,2
3750,35267,35267,RESURS O1 DEB,1994-074Q,1994-074Q,0,SMALL,CIS,2011-10-20 17:28:00,2011-10-12 0:00:00,decay_msg,Historical,2
3751,35268,35268,CZ-4 DEB,2004-035L,2004-035L,0,SMALL,PRC,2023-05-11 05:32:00,2023-05-11 0:00:00,decay_msg,Historical,2
3752,35277,35277,SL-16 DEB,1993-059L,1993-059L,0,SMALL,CIS,2014-08-22 18:40:00,2014-08-19 0:00:00,decay_msg,Historical,2
3753,35278,35278,COSMOS 2251 DEB,1993-036AJG,1993-036AJG,0,SMALL,CIS,2024-09-12 21:28:00,2024-09-02 0:00:00,decay_msg,Historical,2
3754,35279,35279,COSMOS 2251 DEB,1993-036AJH,1993-036AJH,0,SMALL,CIS,2023-09-08 02:50:00,2023-09-08 0:00:00,decay_msg,Historical,2
3755,35281,35281,COSMOS 2251 DEB,1993-036AJK,1993-036AJK,0,SMALL,CIS,2025-01-14 00:03:00,2025-01-14 0:00:00,decay_msg,Historical,2
3756,35282,35282,COSMOS 2251 DEB,1993-036AJL,1993-036AJL,0,SMALL,CIS,2024-11-13 00:21:00,2024-11-13 0:00:00,decay_msg,Historical,2
3757,35283,35283,COSMOS 2251 DEB,1993-036AJM,1993-036AJM,0,SMALL,CIS,2022-03-17 05:09:00,2022-03-14 0:00:00,decay_msg,Historical,2
3758,35289,35289,COSMOS 2251 DEB,1993-036AJT,1993-036AJT,0,SMALL,CIS,2012-10-13 04:47:00,2012-10-11 0:00:00,decay_msg,Historical,2
3759,35291,35291,COSMOS 2251 DEB,1993-036AJV,1993-036AJV,0,SMALL,CIS,2024-03-05 03:49:00,2024-03-05 0:00:00,decay_msg,Historical,2
3760,35292,35292,COSMOS 2251 DEB,1993-036AJW,1993-036AJW,0,SMALL,CIS,2022-09-14 23:44:00,2022-09-12 0:00:00,decay_msg,Historical,2
3761,35293,35293,IRIDIUM 33 DEB,1997-051PH,1997-051PH,0,SMALL,US,2022-01-14 04:45:00,2022-01-11 0:00:00,decay_msg,Historical,2
3762,35294,35294,IRIDIUM 33 DEB,1997-051PJ,1997-051PJ,0,SMALL,US,2024-06-19 04:20:00,2024-06-13 0:00:00,decay_msg,Historical,2
3763,35295,35295,IRIDIUM 33 DEB,1997-051PK,1997-051PK,0,SMALL,US,2014-03-17 21:29:00,2014-03-09 0:00:00,decay_msg,Historical,2
3764,35296,35296,IRIDIUM 33 DEB,1997-051PL,1997-051PL,0,SMALL,US,2025-02-21 15:55:00,2025-02-21 0:00:00,decay_msg,Historical,2
3765,35300,35300,IRIDIUM 33 DEB,1997-051PQ,1997-051PQ,0,SMALL,US,2012-03-14 20:08:00,2012-03-12 0:00:00,decay_msg,Historical,2
3766,35301,35301,IRIDIUM 33 DEB,1997-051PR,1997-051PR,0,SMALL,US,2011-03-30 19:32:00,2011-03-28 0:00:00,decay_msg,Historical,2
3767,35303,35303,IRIDIUM 33 DEB,1997-051PT,1997-051PT,0,SMALL,US,2014-01-30 16:33:00,2013-10-27 0:00:00,decay_msg,Historical,2
3768,35305,35305,IRIDIUM 33 DEB,1997-051PV,1997-051PV,0,SMALL,US,2011-04-04 19:00:00,2011-04-02 0:00:00,decay_msg,Historical,2
3769,35306,35306,IRIDIUM 33 DEB,1997-051PW,1997-051PW,0,SMALL,US,2014-11-12 18:01:00,2014-10-09 0:00:00,decay_msg,Historical,2
3770,35312,35312,SL-12 DEB,1991-025AM,1991-025AM,0,SMALL,CIS,2009-06-23 20:02:00,2009-06-19 0:00:00,decay_msg,Historical,2
3771,35313,35313,SL-12 DEB,1991-025AN,1991-025AN,0,SMALL,CIS,2010-04-02 20:53:00,2010-03-30 0:00:00,decay_msg,Historical,2
3772,35318,35318,CZ-4 DEB,1999-057RW,1999-057RW,0,SMALL,PRC,2010-06-19 01:42:00,2010-06-17 0:00:00,decay_msg,Historical,2
3773,35328,35328,CZ-4 DEB,1999-057SG,1999-057SG,0,SMALL,PRC,2012-09-11 14:41:00,2012-09-09 0:00:00,decay_msg,Historical,2
3774,35333,35333,CZ-4 DEB,1999-057SM,1999-057SM,0,SMALL,PRC,2011-12-16 20:30:00,2011-12-13 0:00:00,decay_msg,Historical,2
3775,35336,35336,PSLV DEB,2001-049PU,2001-049PU,0,SMALL,IND,2023-10-27 03:11:00,2023-10-27 0:00:00,decay_msg,Historical,2
3776,35337,35337,PSLV DEB,2001-049PV,2001-049PV,0,SMALL,IND,2013-05-19 16:15:00,2013-05-15 0:00:00,decay_msg,Historical,2
3777,35340,35340,PSLV DEB,2001-049PY,2001-049PY,0,SMALL,IND,2013-02-19 20:05:00,2013-02-16 0:00:00,decay_msg,Historical,2
3778,35341,35341,PSLV DEB,2001-049PZ,2001-049PZ,0,SMALL,IND,2024-11-30 03:33:00,2024-11-30 0:00:00,decay_msg,Historical,2
3779,35343,35343,PSLV DEB,2001-049QB,2001-049QB,0,SMALL,IND,2013-06-16 17:33:00,2013-06-12 0:00:00,decay_msg,Historical,2
3780,35345,35345,PSLV DEB,2001-049QD,2001-049QD,0,SMALL,IND,2024-06-25 06:29:00,2023-11-20 0:00:00,decay_msg,Historical,2
3781,35347,35347,PSLV DEB,2001-049QF,2001-049QF,0,SMALL,IND,2020-05-05 06:05:00,2020-04-30 0:00:00,decay_msg,Historical,2
3782,35352,35352,SL-18 DEB,1993-014BB,1993-014BB,0,SMALL,CIS,2012-11-20 21:44:00,2012-11-02 0:00:00,decay_msg,Historical,2
3783,35353,35353,SL-18 DEB,1993-014BC,1993-014BC,0,SMALL,CIS,2015-03-29 15:24:00,2015-03-20 0:00:00,decay_msg,Historical,2
3784,35354,35354,SL-18 DEB,1993-014BD,1993-014BD,0,SMALL,CIS,2023-02-09 07:05:00,2023-02-09 0:00:00,decay_msg,Historical,2
3785,35355,35355,SL-18 DEB,1993-014BE,1993-014BE,0,SMALL,CIS,2012-08-17 18:59:00,2012-05-29 0:00:00,decay_msg,Historical,2
3786,35356,35356,SL-18 DEB,1993-014BF,1993-014BF,0,SMALL,CIS,2023-02-03 02:46:00,2023-02-03 0:00:00,decay_msg,Historical,2
3787,35357,35357,SL-18 DEB,1993-014BG,1993-014BG,0,SMALL,CIS,2013-02-19 20:08:00,2013-02-17 0:00:00,decay_msg,Historical,2
3788,35358,35358,SL-18 DEB,1993-014BH,1993-014BH,0,SMALL,CIS,2013-12-25 21:34:00,2013-12-19 0:00:00,decay_msg,Historical,2
3789,35359,35359,SL-18 DEB,1993-014BJ,1993-014BJ,0,SMALL,CIS,2022-12-21 00:33:00,2022-12-21 0:00:00,decay_msg,Historical,2
3790,35360,35360,SL-18 DEB,1993-014BK,1993-014BK,0,SMALL,CIS,2023-02-09 07:09:00,2023-02-09 0:00:00,decay_msg,Historical,2
3791,35361,35361,SL-18 DEB,1993-014BL,1993-014BL,0,SMALL,CIS,2016-11-10 15:42:00,2016-10-16 0:00:00,decay_msg,Historical,2
3792,35377,35377,CZ-4 DEB,2006-046K,2006-046K,0,SMALL,PRC,2013-01-22 22:13:00,2013-01-18 0:00:00,decay_msg,Historical,2
3793,35380,35380,CZ-4 DEB,2003-049G,2003-049G,0,SMALL,PRC,2023-02-09 07:05:00,2023-02-09 0:00:00,decay_msg,Historical,2
3794,35384,35384,CBERS 1 DEB,1999-057SP,1999-057SP,0,SMALL,CHBZ,2021-11-24 22:49:00,2021-11-17 0:00:00,decay_msg,Historical,2
3795,35385,35385,CBERS 1 DEB,1999-057SQ,1999-057SQ,0,SMALL,CHBZ,2013-06-02 19:58:00,2013-05-31 0:00:00,decay_msg,Historical,2
3796,35386,35386,CBERS 1 DEB,1999-057SR,1999-057SR,0,SMALL,CHBZ,2015-06-24 17:23:00,2015-06-18 0:00:00,decay_msg,Historical,2
3797,35388,35388,CZ-4B DEB,2008-064C,2008-064C,0,SMALL,PRC,2015-04-02 16:51:00,2015-03-30 0:00:00,decay_msg,Historical,2
3798,35389,35389,CZ-4B DEB,2008-064D,2008-064D,0,SMALL,PRC,2015-02-14 17:36:00,2015-02-09 0:00:00,decay_msg,Historical,2
3799,35390,35390,CZ-4B DEB,2008-064E,2008-064E,0,SMALL,PRC,2011-11-13 17:56:00,2011-11-11 0:00:00,decay_msg,Historical,2
3800,35395,35395,IRAS DEB,1983-004E,1983-004E,0,SMALL,US,2010-10-15 05:34:00,2010-10-13 0:00:00,decay_msg,Historical,2
3801,35396,35396,IRAS DEB,1983-004F,1983-004F,0,SMALL,US,2010-04-11 23:42:00,2010-04-09 0:00:00,decay_msg,Historical,2
3802,35398,35398,CZ-4 DEB,2007-042F,2007-042F,0,SMALL,PRC,2024-04-09 03:37:00,2024-04-09 0:00:00,decay_msg,Historical,2
3803,35399,35399,SL-14 DEB,1991-068AV,1991-068AV,0,SMALL,CIS,2023-04-01 01:59:00,2023-04-01 0:00:00,decay_msg,Historical,2
3804,35402,35402,SCOUT G-1 DEB,1993-041F,1993-041F,0,SMALL,US,2012-06-07 19:44:00,2012-02-22 0:00:00,decay_msg,Historical,2
3805,35403,35403,SCOUT G-1 DEB,1993-041G,1993-041G,0,SMALL,US,2024-04-11 03:31:00,2024-04-11 0:00:00,decay_msg,Historical,2
3806,35409,35409,ARIANE 1 DEB,1986-019VP,1986-019VP,0,SMALL,FR,2012-12-27 23:08:00,2012-12-24 0:00:00,decay_msg,Historical,2
3807,35411,35411,DMSP 5D-2 F6 DEB,1982-118F,1982-118F,0,SMALL,US,2011-02-16 15:11:00,2011-02-14 0:00:00,decay_msg,Historical,2
3808,35412,35412,SL-12 DEB,1987-079BN,1987-079BN,0,SMALL,CIS,2009-12-29 23:57:00,2009-12-29 0:00:00,decay_msg,Historical,2
3809,35413,35413,SL-24 DEB,2006-029F,2006-029F,0,SMALL,CIS,2024-02-14 02:59:00,2024-02-14 0:00:00,decay_msg,Historical,2
3810,35417,35417,CZ-2C DEB,2004-012L,2004-012L,0,SMALL,PRC,2024-05-20 18:21:00,2024-05-09 0:00:00,decay_msg,Historical,2
3811,35419,35419,DMSP 5D-2 F11 DEB,1991-082CM,1991-082CM,0,SMALL,US,2019-12-09 22:56:00,2019-10-20 0:00:00,decay_msg,Historical,2
3812,35421,35421,DELTA 4 DEB,2006-050BX,2006-050BX,0,SMALL,US,2010-03-18 14:42:00,2010-03-02 0:00:00,decay_msg,Historical,2
3813,35425,35425,USA 193 DEB,2006-057GH,2006-057GH,0,SMALL,US,2009-11-06 00:36:00,2009-10-28 0:00:00,decay_msg,Historical,2
3814,35428,35428,DELTA 2 DEB,2004-045D,2004-045D,0,SMALL,US,2014-12-31 20:44:00,2014-09-09 0:00:00,decay_msg,Historical,2
3815,35429,35429,COSMOS 2251 DEB,1993-036AJX,1993-036AJX,0,SMALL,CIS,2022-07-18 18:00:00,2022-07-15 0:00:00,decay_msg,Historical,2
3816,35431,35431,COSMOS 2251 DEB,1993-036AJZ,1993-036AJZ,0,SMALL,CIS,2025-01-03 01:10:00,2025-01-03 0:00:00,decay_msg,Historical,2
3817,35436,35436,COSMOS 2251 DEB,1993-036AKE,1993-036AKE,0,SMALL,CIS,2012-08-28 18:19:00,2012-08-24 0:00:00,decay_msg,Historical,2
3818,35437,35437,COSMOS 2251 DEB,1993-036AKF,1993-036AKF,0,SMALL,CIS,2013-12-01 18:11:00,2013-11-29 0:00:00,decay_msg,Historical,2
3819,35438,35438,COSMOS 2251 DEB,1993-036AKG,1993-036AKG,0,SMALL,CIS,2010-03-26 04:25:00,2010-03-24 0:00:00,decay_msg,Historical,2
3820,35444,35444,COSMOS 2251 DEB,1993-036AKN,1993-036AKN,0,SMALL,CIS,2017-12-27 16:04:00,2017-12-27 0:00:00,decay_msg,Historical,2
3821,35450,35450,COSMOS 2251 DEB,1993-036AKU,1993-036AKU,0,SMALL,CIS,2015-07-05 19:29:00,2013-09-27 0:00:00,decay_msg,Historical,2
3822,35454,35454,COSMOS 2251 DEB,1993-036AKY,1993-036AKY,0,SMALL,CIS,2014-05-27 18:51:00,2014-05-23 0:00:00,decay_msg,Historical,2
3823,35457,35457,COSMOS 2251 DEB,1993-036ALB,1993-036ALB,0,SMALL,CIS,2014-03-15 19:51:00,2014-02-11 0:00:00,decay_msg,Historical,2
3824,35458,35458,COSMOS 2251 DEB,1993-036ALC,1993-036ALC,0,SMALL,CIS,2013-11-29 17:40:00,2013-11-27 0:00:00,decay_msg,Historical,2
3825,35460,35460,COSMOS 2251 DEB,1993-036ALE,1993-036ALE,0,SMALL,CIS,2023-01-27 23:26:00,2023-01-27 0:00:00,decay_msg,Historical,2
3826,35461,35461,COSMOS 2251 DEB,1993-036ALF,1993-036ALF,0,SMALL,CIS,2024-11-16 02:11:00,2024-11-16 0:00:00,decay_msg,Historical,2
3827,35463,35463,COSMOS 2251 DEB,1993-036ALH,1993-036ALH,0,SMALL,CIS,2016-01-25 16:24:00,2016-01-23 0:00:00,decay_msg,Historical,2
3828,35466,35466,COSMOS 2251 DEB,1993-036ALL,1993-036ALL,0,SMALL,CIS,2013-06-20 20:46:00,2013-06-12 0:00:00,decay_msg,Historical,2
3829,35467,35467,COSMOS 2251 DEB,1993-036ALM,1993-036ALM,0,SMALL,CIS,2022-12-14 02:21:00,2022-12-14 0:00:00,decay_msg,Historical,2
3830,35468,35468,COSMOS 2251 DEB,1993-036ALN,1993-036ALN,0,SMALL,CIS,2020-11-17 05:18:00,2020-11-06 0:00:00,decay_msg,Historical,2
3831,35470,35470,COSMOS 2251 DEB,1993-036ALQ,1993-036ALQ,0,SMALL,CIS,2014-10-21 21:49:00,2014-10-16 0:00:00,decay_msg,Historical,2
3832,35471,35471,COSMOS 2251 DEB,1993-036ALR,1993-036ALR,0,SMALL,CIS,2014-02-02 18:46:00,2012-01-26 0:00:00,decay_msg,Historical,2
3833,35472,35472,COSMOS 2251 DEB,1993-036ALS,1993-036ALS,0,SMALL,CIS,2013-05-21 16:59:00,2013-05-19 0:00:00,decay_msg,Historical,2
3834,35473,35473,COSMOS 2251 DEB,1993-036ALT,1993-036ALT,0,SMALL,CIS,2015-02-07 17:03:00,2015-02-04 0:00:00,decay_msg,Historical,2
3835,35474,35474,COSMOS 2251 DEB,1993-036ALU,1993-036ALU,0,SMALL,CIS,2024-11-08 23:16:00,2024-11-08 0:00:00,decay_msg,Historical,2
3836,35479,35479,IRIDIUM 33 DEB,1997-051PZ,1997-051PZ,0,SMALL,US,2025-01-03 01:04:00,2025-01-03 0:00:00,decay_msg,Historical,2
3837,35481,35481,IRIDIUM 33 DEB,1997-051QB,1997-051QB,0,SMALL,US,2013-03-24 17:52:00,2013-03-22 0:00:00,decay_msg,Historical,2
3838,35482,35482,IRIDIUM 33 DEB,1997-051QC,1997-051QC,0,SMALL,US,2012-10-02 02:27:00,2012-09-27 0:00:00,decay_msg,Historical,2
3839,35483,35483,IRIDIUM 33 DEB,1997-051QD,1997-051QD,0,SMALL,US,2023-10-11 05:05:00,2023-10-11 0:00:00,decay_msg,Historical,2
3840,35485,35485,IRIDIUM 33 DEB,1997-051QF,1997-051QF,0,SMALL,US,2012-08-13 21:47:00,2012-08-09 0:00:00,decay_msg,Historical,2
3841,35486,35486,IRIDIUM 33 DEB,1997-051QG,1997-051QG,0,SMALL,US,2014-11-23 16:24:00,2014-11-23 0:00:00,decay_msg,Historical,2
3842,35487,35487,IRIDIUM 33 DEB,1997-051QH,1997-051QH,0,SMALL,US,2023-04-05 22:44:00,2023-04-05 0:00:00,decay_msg,Historical,2
3843,35489,35489,IRIDIUM 33 DEB,1997-051QK,1997-051QK,0,SMALL,US,2015-03-03 16:53:00,2015-02-26 0:00:00,decay_msg,Historical,2
3844,35497,35497,ARIANE 5 R/B,2009-035B,2009-035B,0,LARGE,FR,2016-10-31 19:31:00,2016-10-31 0:00:00,decay_msg,Historical,2
3845,35531,35531,DMSP 5D-2 F11 DEB,1991-082CN,1991-082CN,0,SMALL,US,2025-02-14 00:36:00,2025-02-14 0:00:00,decay_msg,Historical,2
3846,35545,35545,BREEZE-M DEB,2006-006CN,2006-006CN,0,SMALL,CIS,2022-10-20 04:12:00,2022-10-20 0:00:00,decay_msg,Historical,2
3847,35553,35553,CZ-3A DEB,2007-003M,2007-003M,0,SMALL,PRC,2016-01-30 20:19:00,2016-01-27 0:00:00,decay_msg,Historical,2
3848,35569,35569,CZ-2C DEB,2008-041AB,2008-041AB,0,SMALL,PRC,2009-07-14 00:08:00,2009-07-08 0:00:00,decay_msg,Historical,2
3849,35570,35570,GEOEYE 1 DEB,2008-042C,2008-042C,0,SMALL,US,2011-11-10 18:21:00,2011-10-23 0:00:00,decay_msg,Historical,2
3850,35572,35572,CZ-4B DEB,2008-053H,2008-053H,0,SMALL,PRC,2014-11-21 17:31:00,2014-11-19 0:00:00,decay_msg,Historical,2
3851,35576,35576,YAOGAN 5 DEB,2008-064F,2008-064F,0,SMALL,PRC,2010-06-02 15:07:00,2010-05-08 0:00:00,decay_msg,Historical,2
3852,35581,35581,COSMOS 2251 DEB,1993-036ALY,1993-036ALY,0,SMALL,CIS,2024-08-16 02:35:00,2024-08-14 0:00:00,decay_msg,Historical,2
3853,35584,35584,COSMOS 2251 DEB,1993-036AMB,1993-036AMB,0,SMALL,CIS,2025-01-03 00:57:00,2025-01-03 0:00:00,decay_msg,Historical,2
3854,35588,35588,COSMOS 2251 DEB,1993-036AMF,1993-036AMF,0,SMALL,CIS,2013-04-02 19:54:00,2013-03-29 0:00:00,decay_msg,Historical,2
3855,35589,35589,COSMOS 2251 DEB,1993-036AMG,1993-036AMG,0,SMALL,CIS,2022-03-16 00:39:00,2022-03-11 0:00:00,decay_msg,Historical,2
3856,35590,35590,COSMOS 2251 DEB,1993-036AMH,1993-036AMH,0,SMALL,CIS,2013-02-19 20:00:00,2013-02-15 0:00:00,decay_msg,Historical,2
3857,35591,35591,COSMOS 2251 DEB,1993-036AMJ,1993-036AMJ,0,SMALL,CIS,2024-04-13 00:50:00,2024-04-13 0:00:00,decay_msg,Historical,2
3858,35592,35592,COSMOS 2251 DEB,1993-036AMK,1993-036AMK,0,SMALL,CIS,2025-03-04 03:40:00,2025-03-04 0:00:00,decay_msg,Historical,2
3859,35595,35595,COSMOS 2251 DEB,1993-036AMN,1993-036AMN,0,SMALL,CIS,2011-07-20 16:53:00,2011-07-18 0:00:00,decay_msg,Historical,2
3860,35597,35597,COSMOS 2251 DEB,1993-036AMQ,1993-036AMQ,0,SMALL,CIS,2013-06-10 17:57:00,2013-06-08 0:00:00,decay_msg,Historical,2
3861,35598,35598,COSMOS 2251 DEB,1993-036AMR,1993-036AMR,0,SMALL,CIS,2022-08-23 05:00:00,2022-08-22 0:00:00,decay_msg,Historical,2
3862,35601,35601,COSMOS 2251 DEB,1993-036AMU,1993-036AMU,0,SMALL,CIS,2010-10-09 21:12:00,2010-10-07 0:00:00,decay_msg,Historical,2
3863,35603,35603,COSMOS 2251 DEB,1993-036AMW,1993-036AMW,0,SMALL,CIS,2016-12-02 15:15:00,2016-11-20 0:00:00,decay_msg,Historical,2
3864,35604,35604,COSMOS 2251 DEB,1993-036AMX,1993-036AMX,0,SMALL,CIS,2025-01-03 01:04:00,2025-01-03 0:00:00,decay_msg,Historical,2
3865,35607,35607,COSMOS 2251 DEB,1993-036ANA,1993-036ANA,0,SMALL,CIS,2011-04-13 16:52:00,2011-04-11 0:00:00,decay_msg,Historical,2
3866,35608,35608,COSMOS 2251 DEB,1993-036ANB,1993-036ANB,0,SMALL,CIS,2014-09-22 17:37:00,2014-09-16 0:00:00,decay_msg,Historical,2
3867,35609,35609,COSMOS 2251 DEB,1993-036ANC,1993-036ANC,0,SMALL,CIS,2018-03-08 21:15:00,2018-02-17 0:00:00,decay_msg,Historical,2
3868,35610,35610,COSMOS 2251 DEB,1993-036AND,1993-036AND,0,SMALL,CIS,2022-02-05 00:57:00,2022-02-03 0:00:00,decay_msg,Historical,2
3869,35612,35612,COSMOS 2251 DEB,1993-036ANF,1993-036ANF,0,SMALL,CIS,2020-11-02 23:11:00,2020-10-31 0:00:00,decay_msg,Historical,2
3870,35613,35613,COSMOS 2251 DEB,1993-036ANG,1993-036ANG,0,SMALL,CIS,2023-02-15 00:21:00,2023-02-12 0:00:00,decay_msg,Historical,2
3871,35617,35617,IRIDIUM 33 DEB,1997-051QP,1997-051QP,0,SMALL,US,2021-11-24 22:52:00,2021-11-22 0:00:00,decay_msg,Historical,2
3872,35619,35619,IRIDIUM 33 DEB,1997-051QR,1997-051QR,0,SMALL,US,2015-07-24 17:16:00,2015-04-17 0:00:00,decay_msg,Historical,2
3873,35621,35621,IRIDIUM 33 DEB,1997-051QT,1997-051QT,0,SMALL,US,2015-07-06 18:29:00,2015-04-03 0:00:00,decay_msg,Historical,2
3874,35623,35623,IRIDIUM 33 DEB,1997-051QV,1997-051QV,0,SMALL,US,2016-09-16 18:17:00,2016-06-23 0:00:00,decay_msg,Historical,2
3875,35624,35624,IRIDIUM 33 DEB,1997-051QW,1997-051QW,0,SMALL,US,2022-11-16 05:07:00,2022-11-16 0:00:00,decay_msg,Historical,2
3876,35626,35626,IRIDIUM 33 DEB,1997-051QY,1997-051QY,0,SMALL,US,2014-03-01 17:15:00,2014-02-24 0:00:00,decay_msg,Historical,2
3877,35627,35627,IRIDIUM 33 DEB,1997-051QZ,1997-051QZ,0,SMALL,US,2023-11-15 18:13:00,2023-11-11 0:00:00,decay_msg,Historical,2
3878,35629,35629,IRIDIUM 33 DEB,1997-051RB,1997-051RB,0,SMALL,US,2022-09-27 03:50:00,2022-09-27 0:00:00,decay_msg,Historical,2
3879,35630,35630,IRIDIUM 33 DEB,1997-051RC,1997-051RC,0,SMALL,US,2013-02-12 00:46:00,2013-02-08 0:00:00,decay_msg,Historical,2
3880,35634,35634,ISS DEB,1998-067BR,1998-067BR,0,SMALL,ISS,2009-07-28 06:20:00,2009-07-26 0:00:00,decay_msg,Historical,2
3881,35638,35638,ISS DEB,1998-067BS,1998-067BS,0,SMALL,ISS,2009-08-04 04:04:00,2009-07-30 0:00:00,decay_msg,Historical,2
3882,35639,35639,ISS DEB,1998-067BT,1998-067BT,0,MEDIUM,ISS,2009-08-05 23:10:00,2009-08-02 0:00:00,decay_msg,Historical,2
3883,35640,35640,ISS DEB,1998-067BU,1998-067BU,0,MEDIUM,ISS,2009-08-04 04:05:00,2009-07-31 0:00:00,decay_msg,Historical,2
3884,35642,35642,SL-4 R/B,2009-040B,2009-040B,0,LARGE,CIS,2009-07-28 05:49:00,2009-07-28 0:00:00,decay_msg,Historical,2
3885,35643,35643,COSMOS 2251 DEB,1993-036ANJ,1993-036ANJ,0,SMALL,CIS,2025-01-03 00:57:00,2025-01-03 0:00:00,decay_msg,Historical,2
3886,35644,35644,COSMOS 2251 DEB,1993-036ANK,1993-036ANK,0,SMALL,CIS,2022-06-22 18:24:00,2022-06-14 0:00:00,decay_msg,Historical,2
3887,35648,35648,COSMOS 2251 DEB,1993-036ANP,1993-036ANP,0,SMALL,CIS,2014-05-22 16:07:00,2014-05-19 0:00:00,decay_msg,Historical,2
3888,35649,35649,COSMOS 2251 DEB,1993-036ANQ,1993-036ANQ,0,SMALL,CIS,2014-05-06 18:34:00,2014-05-04 0:00:00,decay_msg,Historical,2
3889,35651,35651,COSMOS 2251 DEB,1993-036ANS,1993-036ANS,0,SMALL,CIS,2013-09-06 15:49:00,2013-09-04 0:00:00,decay_msg,Historical,2
3890,35652,35652,COSMOS 2251 DEB,1993-036ANT,1993-036ANT,0,SMALL,CIS,2015-06-30 16:29:00,2015-06-24 0:00:00,decay_msg,Historical,2
3891,35654,35654,COSMOS 2251 DEB,1993-036ANV,1993-036ANV,0,SMALL,CIS,2015-01-12 18:48:00,2015-01-10 0:00:00,decay_msg,Historical,2
3892,35655,35655,COSMOS 2251 DEB,1993-036ANW,1993-036ANW,0,SMALL,CIS,2024-04-29 17:27:00,2024-04-29 0:00:00,decay_msg,Historical,2
3893,35656,35656,COSMOS 2251 DEB,1993-036ANX,1993-036ANX,0,SMALL,CIS,2011-05-02 18:03:00,2011-04-30 0:00:00,decay_msg,Historical,2
3894,35657,35657,COSMOS 2251 DEB,1993-036ANY,1993-036ANY,0,SMALL,CIS,2018-02-05 16:58:00,2018-02-02 0:00:00,decay_msg,Historical,2
3895,35659,35659,COSMOS 2251 DEB,1993-036APA,1993-036APA,0,SMALL,CIS,2012-11-01 06:52:00,2012-09-12 0:00:00,decay_msg,Historical,2
3896,35662,35662,COSMOS 2251 DEB,1993-036APD,1993-036APD,0,SMALL,CIS,2020-04-22 05:01:00,2015-08-11 0:00:00,decay_msg,Historical,2
3897,35664,35664,COSMOS 2251 DEB,1993-036APF,1993-036APF,0,SMALL,CIS,2017-09-13 15:07:00,2017-07-28 0:00:00,decay_msg,Historical,2
3898,35665,35665,COSMOS 2251 DEB,1993-036APG,1993-036APG,0,SMALL,CIS,2011-08-11 15:32:00,2011-08-08 0:00:00,decay_msg,Historical,2
3899,35672,35672,COSMOS 2251 DEB,1993-036APP,1993-036APP,0,SMALL,CIS,2025-01-03 00:40:00,2025-01-03 0:00:00,decay_msg,Historical,2
3900,35673,35673,COSMOS 2251 DEB,1993-036APQ,1993-036APQ,0,SMALL,CIS,2022-10-13 05:06:00,2022-10-13 0:00:00,decay_msg,Historical,2
3901,35676,35676,COSMOS 2251 DEB,1993-036APT,1993-036APT,0,SMALL,CIS,2024-05-24 21:50:00,2024-05-23 0:00:00,decay_msg,Historical,2
3902,35677,35677,IRIDIUM 33 DEB,1997-051RF,1997-051RF,0,SMALL,US,2011-11-02 19:39:00,2011-10-24 0:00:00,decay_msg,Historical,2
3903,35678,35678,IRIDIUM 33 DEB,1997-051RG,1997-051RG,0,SMALL,US,2022-11-09 04:43:00,2022-11-09 0:00:00,decay_msg,Historical,2
